Entity,Code,Year,Surface temperature anomaly
Malawi,MWI,1949,0.58
Malawi,MWI,1950,-0.35
Malawi,MWI,1951,-0.01
Malawi,MWI,1952,0.08
Malawi,MWI,1953,0.13
Malawi,MWI,1954,0.05
Malawi,MWI,1955,-0.08
Malawi,MWI,1956,-0.4
Malawi,MWI,1957,0.31
Malawi,MWI,1958,0.35
Malawi,MWI,1959,0.34
Malawi,MWI,1960,0.1
Malawi,MWI,1961,0.29
Malawi,MWI,1962,-0.11
Malawi,MWI,1963,-0.38
Malawi,MWI,1964,-0.18
Malawi,MWI,1965,-0.46
Malawi,MWI,1966,0.24
Malawi,MWI,1967,0.07
Malawi,MWI,1968,-0.18
Malawi,MWI,1969,0.29
Malawi,MWI,1970,0.21
Malawi,MWI,1971,-0.35
Malawi,MWI,1972,0.04
Malawi,MWI,1973,0.1
Malawi,MWI,1974,-0.46
Malawi,MWI,1975,-0.21
Malawi,MWI,1976,-0.18
Malawi,MWI,1977,0.34
Malawi,MWI,1978,0.07
Malawi,MWI,1979,-0.02
Malawi,MWI,1980,0.05
Malawi,MWI,1981,-0.28
Malawi,MWI,1982,-0.17
Malawi,MWI,1983,0.72
Malawi,MWI,1984,-0.06
Malawi,MWI,1985,-0.2
Malawi,MWI,1986,-0.12
Malawi,MWI,1987,0.7
Malawi,MWI,1988,0.27
Malawi,MWI,1989,-0.12
Malawi,MWI,1990,0.19
Malawi,MWI,1991,0.16
Malawi,MWI,1992,0.72
Malawi,MWI,1993,0.25
Malawi,MWI,1994,0.25
Malawi,MWI,1995,0.69
Malawi,MWI,1996,0.26
Malawi,MWI,1997,0.2
Malawi,MWI,1998,0.79
Malawi,MWI,1999,0.02
Malawi,MWI,2000,0.16
Malawi,MWI,2001,0.27
Malawi,MWI,2002,0.27
Malawi,MWI,2003,0.38
Malawi,MWI,2004,-0.03
Malawi,MWI,2005,0.63
Malawi,MWI,2006,0.68
Malawi,MWI,2007,0.61
Malawi,MWI,2008,0.29
Malawi,MWI,2009,0.05
Malawi,MWI,2010,0.5
Malawi,MWI,2011,0.26
Malawi,MWI,2012,-0.06
Malawi,MWI,2013,0.27
Malawi,MWI,2014,0.4
Malawi,MWI,2015,0.62
Malawi,MWI,2016,0.55
Malawi,MWI,2017,0.43
Malaysia,MYS,1880,-0.81
Malaysia,MYS,1881,-1.44
Malaysia,MYS,1882,-0.31
Malaysia,MYS,1883,-0.47
Malaysia,MYS,1884,-1.18
Malaysia,MYS,1885,-0.54
Malaysia,MYS,1886,-1.17
Malaysia,MYS,1887,-1.37
Malaysia,MYS,1888,-0.38
Malaysia,MYS,1889,-0.32
Malaysia,MYS,1890,-1.11
Malaysia,MYS,1891,-1.08
Malaysia,MYS,1892,-1.02
Malaysia,MYS,1893,-1.03
Malaysia,MYS,1894,-0.85
Malaysia,MYS,1895,-0.61
Malaysia,MYS,1905,0.58
Malaysia,MYS,1906,0.28
Malaysia,MYS,1907,-0.18
Malaysia,MYS,1908,-0.09
Malaysia,MYS,1909,-0.47
Malaysia,MYS,1910,-0.46
Malaysia,MYS,1911,-0.2
Malaysia,MYS,1913,-0.43
Malaysia,MYS,1914,0.51
Malaysia,MYS,1915,0.48
Malaysia,MYS,1916,-0.34
Malaysia,MYS,1917,-0.59
Malaysia,MYS,1918,-1.51
Malaysia,MYS,1919,-0.48
Malaysia,MYS,1920,-0.32
Malaysia,MYS,1921,-0.18
Malaysia,MYS,1922,-0.12
Malaysia,MYS,1923,-0.13
Malaysia,MYS,1924,0.02
Malaysia,MYS,1925,-0.21
Malaysia,MYS,1926,0.13
Malaysia,MYS,1927,0.23
Malaysia,MYS,1928,0.06
Malaysia,MYS,1929,-0.12
Malaysia,MYS,1930,-0.03
Malaysia,MYS,1931,0.1
Malaysia,MYS,1932,-0.28
Malaysia,MYS,1933,-0.15
Malaysia,MYS,1934,-0.35
Malaysia,MYS,1935,-0.11
Malaysia,MYS,1936,-0.07
Malaysia,MYS,1937,0.02
Malaysia,MYS,1938,-0.25
Malaysia,MYS,1939,-0.2
Malaysia,MYS,1940,0.06
Malaysia,MYS,1941,0.44
Malaysia,MYS,1946,-0.14
Malaysia,MYS,1947,0.01
Malaysia,MYS,1948,-0.1
Malaysia,MYS,1949,-0.25
Malaysia,MYS,1950,-0.41
Malaysia,MYS,1951,-0.11
Malaysia,MYS,1952,-0.14
Malaysia,MYS,1953,-0.1
Malaysia,MYS,1954,-0.24
Malaysia,MYS,1955,-0.33
Malaysia,MYS,1956,-0.43
Malaysia,MYS,1957,-0.03
Malaysia,MYS,1958,0.24
Malaysia,MYS,1959,0.03
Malaysia,MYS,1960,0.06
Malaysia,MYS,1961,-0.08
Malaysia,MYS,1962,-0.14
Malaysia,MYS,1963,-0.05
Malaysia,MYS,1964,0
Malaysia,MYS,1965,-0.21
Malaysia,MYS,1966,0.09
Malaysia,MYS,1967,-0.15
Malaysia,MYS,1968,-0.06
Malaysia,MYS,1969,0.23
Malaysia,MYS,1970,0.11
Malaysia,MYS,1971,-0.23
Malaysia,MYS,1972,0.16
Malaysia,MYS,1973,0.29
Malaysia,MYS,1974,-0.12
Malaysia,MYS,1975,-0.11
Malaysia,MYS,1976,-0.11
Malaysia,MYS,1977,0.2
Malaysia,MYS,1978,0.34
Malaysia,MYS,1979,0.46
Malaysia,MYS,1980,0.42
Malaysia,MYS,1981,0.44
Malaysia,MYS,1982,0.43
Malaysia,MYS,1983,0.8
Malaysia,MYS,1984,0.11
Malaysia,MYS,1985,0.36
Malaysia,MYS,1986,0.47
Malaysia,MYS,1987,0.77
Malaysia,MYS,1988,0.6
Malaysia,MYS,1989,0.4
Malaysia,MYS,1990,0.76
Malaysia,MYS,1991,0.71
Malaysia,MYS,1992,0.65
Malaysia,MYS,1993,0.54
Malaysia,MYS,1994,0.6
Malaysia,MYS,1995,0.68
Malaysia,MYS,1996,0.59
Malaysia,MYS,1997,0.91
Malaysia,MYS,1998,1.4
Malaysia,MYS,1999,0.61
Malaysia,MYS,2000,0.73
Malaysia,MYS,2001,0.79
Malaysia,MYS,2002,1.09
Malaysia,MYS,2003,0.93
Malaysia,MYS,2004,0.91
Malaysia,MYS,2005,0.95
Malaysia,MYS,2006,0.86
Malaysia,MYS,2007,0.78
Malaysia,MYS,2008,0.6
Malaysia,MYS,2009,0.93
Malaysia,MYS,2010,1.09
Malaysia,MYS,2011,0.71
Malaysia,MYS,2012,0.88
Malaysia,MYS,2013,1.06
Malaysia,MYS,2014,1.03
Malaysia,MYS,2015,1.33
Malaysia,MYS,2016,1.66
Malaysia,MYS,2017,1.03
Maldives,MDV,1931,0.26
Maldives,MDV,1932,-0.19
Maldives,MDV,1933,-0.43
Maldives,MDV,1934,-0.25
Maldives,MDV,1935,-0.08
Maldives,MDV,1936,-0.04
Maldives,MDV,1937,0.19
Maldives,MDV,1938,-0.1
Maldives,MDV,1939,0.1
Maldives,MDV,1940,0
Maldives,MDV,1941,0.56
Maldives,MDV,1942,-0.19
Maldives,MDV,1943,-0.51
Maldives,MDV,1944,-0.14
Maldives,MDV,1945,0.1
Maldives,MDV,1946,-0.24
Maldives,MDV,1947,-0.08
Maldives,MDV,1948,0.24
Maldives,MDV,1949,-0.24
Maldives,MDV,1950,-0.34
Maldives,MDV,1951,-0.12
Maldives,MDV,1952,0.02
Maldives,MDV,1953,0.03
Maldives,MDV,1954,-0.19
Maldives,MDV,1955,-0.28
Maldives,MDV,1956,-0.45
Maldives,MDV,1957,0
Maldives,MDV,1958,0.22
Maldives,MDV,1959,0.15
Maldives,MDV,1960,-0.36
Maldives,MDV,1961,-0.08
Maldives,MDV,1962,-0.04
Maldives,MDV,1963,0.03
Maldives,MDV,1964,-0.07
Maldives,MDV,1965,-0.03
Maldives,MDV,1966,0.38
Maldives,MDV,1967,-0.08
Maldives,MDV,1968,-0.14
Maldives,MDV,1969,0.41
Maldives,MDV,1970,0.35
Maldives,MDV,1972,0.23
Maldives,MDV,1973,0.35
Maldives,MDV,1974,-0.23
Maldives,MDV,1975,-0.47
Maldives,MDV,1976,0.01
Maldives,MDV,1977,0.18
Maldives,MDV,1978,-0.09
Maldives,MDV,1979,0.31
Maldives,MDV,1980,0.21
Maldives,MDV,1981,0.1
Maldives,MDV,1982,0.3
Maldives,MDV,1983,0.46
Maldives,MDV,1984,-0.02
Maldives,MDV,1985,0.33
Maldives,MDV,1986,0.46
Maldives,MDV,1987,0.63
Maldives,MDV,1988,0.64
Maldives,MDV,1989,-0.01
Maldives,MDV,1990,0.42
Maldives,MDV,1991,0.5
Maldives,MDV,1992,0.08
Maldives,MDV,1993,0.25
Maldives,MDV,1994,0.41
Maldives,MDV,1995,0.61
Maldives,MDV,1996,0.21
Maldives,MDV,1997,0.7
Maldives,MDV,1998,0.88
Maldives,MDV,1999,0.48
Maldives,MDV,2000,0.35
Maldives,MDV,2001,0.59
Maldives,MDV,2002,0.98
Maldives,MDV,2003,0.9
Maldives,MDV,2004,0.77
Maldives,MDV,2005,1.02
Maldives,MDV,2006,0.56
Maldives,MDV,2007,0.84
Maldives,MDV,2008,0.34
Maldives,MDV,2009,0.85
Maldives,MDV,2010,0.8
Maldives,MDV,2011,0.61
Maldives,MDV,2012,0.81
Maldives,MDV,2013,0.72
Maldives,MDV,2014,0.85
Maldives,MDV,2015,0.81
Maldives,MDV,2016,1.4
Maldives,MDV,2017,0.88
Mali,MLI,1892,0.76
Mali,MLI,1893,1.26
Mali,MLI,1894,0.43
Mali,MLI,1895,0.75
Mali,MLI,1896,-0.26
Mali,MLI,1897,-0.02
Mali,MLI,1898,0.86
Mali,MLI,1899,2.16
Mali,MLI,1900,0.64
Mali,MLI,1901,1.41
Mali,MLI,1902,1.42
Mali,MLI,1903,-0.08
Mali,MLI,1904,0.35
Mali,MLI,1905,-0.07
Mali,MLI,1906,-0.2
Mali,MLI,1907,-0.26
Mali,MLI,1908,0.98
Mali,MLI,1909,0.59
Mali,MLI,1910,0.67
Mali,MLI,1911,0.21
Mali,MLI,1912,1.31
Mali,MLI,1913,1.03
Mali,MLI,1914,0.53
Mali,MLI,1915,0.18
Mali,MLI,1916,-0.46
Mali,MLI,1917,-0.29
Mali,MLI,1918,0.4
Mali,MLI,1919,1.12
Mali,MLI,1920,-0.64
Mali,MLI,1921,0.28
Mali,MLI,1922,0.41
Mali,MLI,1923,0.44
Mali,MLI,1924,0.74
Mali,MLI,1925,2.77
Mali,MLI,1926,1.04
Mali,MLI,1927,0.2
Mali,MLI,1928,1.21
Mali,MLI,1929,-1.5
Mali,MLI,1930,0.12
Mali,MLI,1931,1.05
Mali,MLI,1932,0.55
Mali,MLI,1933,-4.7
Mali,MLI,1934,0.06
Mali,MLI,1935,0.42
Mali,MLI,1936,-0.45
Mali,MLI,1937,0.6
Mali,MLI,1938,0.22
Mali,MLI,1939,0.31
Mali,MLI,1940,0.42
Mali,MLI,1941,0.66
Mali,MLI,1942,0.27
Mali,MLI,1943,-0.41
Mali,MLI,1944,0.18
Mali,MLI,1945,-0.1
Mali,MLI,1946,-0.09
Mali,MLI,1947,0.34
Mali,MLI,1948,-0.28
Mali,MLI,1949,0.38
Mali,MLI,1950,-0.46
Mali,MLI,1951,0.35
Mali,MLI,1952,-0.28
Mali,MLI,1953,-0.09
Mali,MLI,1954,-0.45
Mali,MLI,1955,0
Mali,MLI,1956,-0.11
Mali,MLI,1957,-0.37
Mali,MLI,1958,0.22
Mali,MLI,1959,0.2
Mali,MLI,1960,-0.05
Mali,MLI,1961,-0.22
Mali,MLI,1962,-0.14
Mali,MLI,1963,0.15
Mali,MLI,1964,-0.09
Mali,MLI,1965,-0.35
Mali,MLI,1966,0.23
Mali,MLI,1967,-0.28
Mali,MLI,1968,0.02
Mali,MLI,1969,0.68
Mali,MLI,1970,0.37
Mali,MLI,1971,-0.01
Mali,MLI,1972,0.13
Mali,MLI,1973,0.33
Mali,MLI,1974,-0.46
Mali,MLI,1975,-0.4
Mali,MLI,1976,-0.68
Mali,MLI,1977,0.18
Mali,MLI,1978,0.22
Mali,MLI,1979,0.31
Mali,MLI,1980,0.54
Mali,MLI,1981,0.33
Mali,MLI,1982,-0.04
Mali,MLI,1983,0.77
Mali,MLI,1984,0.28
Mali,MLI,1985,0.4
Mali,MLI,1986,-0.32
Mali,MLI,1987,1.04
Mali,MLI,1988,0.23
Mali,MLI,1989,0.21
Mali,MLI,1990,0.4
Mali,MLI,1991,0.19
Mali,MLI,1992,0.09
Mali,MLI,1993,0.57
Mali,MLI,1994,-0.17
Mali,MLI,1995,0.38
Mali,MLI,1996,0.75
Mali,MLI,1997,0.71
Mali,MLI,1998,1.02
Mali,MLI,1999,0.12
Mali,MLI,2000,0.56
Mali,MLI,2001,0.77
Mali,MLI,2002,1.06
Mali,MLI,2003,0.97
Mali,MLI,2004,1.18
Mali,MLI,2005,1.07
Mali,MLI,2006,0.52
Mali,MLI,2007,0.85
Mali,MLI,2008,0.44
Mali,MLI,2009,1.17
Mali,MLI,2010,1.45
Mali,MLI,2011,1.06
Mali,MLI,2012,0.14
Mali,MLI,2013,1.05
Mali,MLI,2014,0.68
Mali,MLI,2015,0.82
Mali,MLI,2016,1.2
Mali,MLI,2017,1.14
Malta,MLT,1880,-0.08
Malta,MLT,1881,0.22
Malta,MLT,1882,-0.38
Malta,MLT,1883,-0.86
Malta,MLT,1884,-0.93
Malta,MLT,1885,-0.21
Malta,MLT,1886,-0.8
Malta,MLT,1887,-0.02
Malta,MLT,1888,-0.22
Malta,MLT,1889,-0.45
Malta,MLT,1890,-0.88
Malta,MLT,1891,-0.65
Malta,MLT,1892,0.03
Malta,MLT,1893,-0.04
Malta,MLT,1894,-0.13
Malta,MLT,1895,0.17
Malta,MLT,1896,-0.49
Malta,MLT,1897,-0.38
Malta,MLT,1898,0.01
Malta,MLT,1899,-0.06
Malta,MLT,1900,-0.32
Malta,MLT,1901,0.04
Malta,MLT,1902,0.06
Malta,MLT,1903,-0.52
Malta,MLT,1904,-0.51
Malta,MLT,1905,-0.79
Malta,MLT,1906,-0.76
Malta,MLT,1907,-0.89
Malta,MLT,1908,-0.29
Malta,MLT,1909,-0.87
Malta,MLT,1910,-0.84
Malta,MLT,1911,-0.28
Malta,MLT,1912,-0.54
Malta,MLT,1913,-0.23
Malta,MLT,1914,-1
Malta,MLT,1915,-0.38
Malta,MLT,1916,0.27
Malta,MLT,1917,-0.41
Malta,MLT,1918,-0.6
Malta,MLT,1919,-0.42
Malta,MLT,1920,0.03
Malta,MLT,1921,-0.6
Malta,MLT,1922,-0.1
Malta,MLT,1923,-0.41
Malta,MLT,1924,0.27
Malta,MLT,1925,-0.16
Malta,MLT,1926,0.01
Malta,MLT,1927,0.38
Malta,MLT,1928,0.09
Malta,MLT,1929,-0.89
Malta,MLT,1930,-0.14
Malta,MLT,1931,0.45
Malta,MLT,1932,0.18
Malta,MLT,1933,-0.05
Malta,MLT,1934,0.37
Malta,MLT,1935,0.1
Malta,MLT,1936,-0.03
Malta,MLT,1937,0.35
Malta,MLT,1938,-0.36
Malta,MLT,1939,0.07
Malta,MLT,1940,-0.62
Malta,MLT,1941,-0.18
Malta,MLT,1942,0.07
Malta,MLT,1943,0.58
Malta,MLT,1944,-0.03
Malta,MLT,1945,0.4
Malta,MLT,1946,0.64
Malta,MLT,1947,1.07
Malta,MLT,1948,0.11
Malta,MLT,1949,0.19
Malta,MLT,1950,0.7
Malta,MLT,1951,0.07
Malta,MLT,1952,0.72
Malta,MLT,1953,-0.1
Malta,MLT,1954,-0.46
Malta,MLT,1955,0.56
Malta,MLT,1956,-0.39
Malta,MLT,1957,-0.01
Malta,MLT,1958,0.27
Malta,MLT,1959,-0.06
Malta,MLT,1960,0.64
Malta,MLT,1961,0.32
Malta,MLT,1962,0.22
Malta,MLT,1963,0.14
Malta,MLT,1964,0
Malta,MLT,1965,-0.16
Malta,MLT,1966,0.12
Malta,MLT,1967,0.02
Malta,MLT,1968,0.15
Malta,MLT,1969,-0.12
Malta,MLT,1970,0.07
Malta,MLT,1971,-0.35
Malta,MLT,1972,-0.18
Malta,MLT,1973,0.07
Malta,MLT,1974,-0.23
Malta,MLT,1975,-0.2
Malta,MLT,1976,-0.63
Malta,MLT,1977,0.33
Malta,MLT,1978,-0.37
Malta,MLT,1979,0.1
Malta,MLT,1980,-0.56
Malta,MLT,1981,-0.07
Malta,MLT,1982,0.56
Malta,MLT,1983,0.02
Malta,MLT,1984,-0.11
Malta,MLT,1985,0.56
Malta,MLT,1986,0.24
Malta,MLT,1987,0.64
Malta,MLT,1988,0.9
Malta,MLT,1989,0.35
Malta,MLT,1990,0.98
Malta,MLT,1991,0.07
Malta,MLT,1992,0.43
Malta,MLT,1993,0.47
Malta,MLT,1994,1.18
Malta,MLT,1995,0.5
Malta,MLT,1996,0.3
Malta,MLT,1997,0.7
Malta,MLT,1998,0.3
Malta,MLT,1999,0.88
Malta,MLT,2000,0.76
Malta,MLT,2001,1.48
Malta,MLT,2002,0.98
Malta,MLT,2003,1
Malta,MLT,2004,0.5
Malta,MLT,2005,0.21
Malta,MLT,2006,0.8
Malta,MLT,2007,1.13
Malta,MLT,2008,1.08
Malta,MLT,2009,0.72
Malta,MLT,2010,0.85
Malta,MLT,2011,0.5
Malta,MLT,2012,1.11
Malta,MLT,2013,1.19
Malta,MLT,2014,1.3
Malta,MLT,2015,1.03
Malta,MLT,2016,1.43
Malta,MLT,2017,1.74
Marshall Islands,MHL,1946,-0.47
Marshall Islands,MHL,1947,-0.36
Marshall Islands,MHL,1948,-0.38
Marshall Islands,MHL,1949,-0.64
Marshall Islands,MHL,1950,-0.64
Marshall Islands,MHL,1951,-0.22
Marshall Islands,MHL,1952,0.02
Marshall Islands,MHL,1953,0.1
Marshall Islands,MHL,1954,-0.2
Marshall Islands,MHL,1955,-0.48
Marshall Islands,MHL,1956,-0.09
Marshall Islands,MHL,1957,0.2
Marshall Islands,MHL,1958,0.12
Marshall Islands,MHL,1959,0.11
Marshall Islands,MHL,1960,0.06
Marshall Islands,MHL,1961,0.2
Marshall Islands,MHL,1962,0.15
Marshall Islands,MHL,1963,0.31
Marshall Islands,MHL,1964,-0.09
Marshall Islands,MHL,1965,0.03
Marshall Islands,MHL,1966,0.2
Marshall Islands,MHL,1967,0.15
Marshall Islands,MHL,1968,-0.01
Marshall Islands,MHL,1969,0.15
Marshall Islands,MHL,1970,0.16
Marshall Islands,MHL,1971,-0.34
Marshall Islands,MHL,1972,-0.03
Marshall Islands,MHL,1973,-0.02
Marshall Islands,MHL,1974,-0.19
Marshall Islands,MHL,1975,-0.5
Marshall Islands,MHL,1976,-0.51
Marshall Islands,MHL,1977,0.04
Marshall Islands,MHL,1978,-0.03
Marshall Islands,MHL,1979,0.16
Marshall Islands,MHL,1980,0.27
Marshall Islands,MHL,1981,0.16
Marshall Islands,MHL,1982,0.06
Marshall Islands,MHL,1983,0.15
Marshall Islands,MHL,1984,0.06
Marshall Islands,MHL,1985,-0.07
Marshall Islands,MHL,1986,0.2
Marshall Islands,MHL,1987,0.23
Marshall Islands,MHL,1988,0.1
Marshall Islands,MHL,1989,0.01
Marshall Islands,MHL,1990,0.31
Marshall Islands,MHL,1991,-0.11
Marshall Islands,MHL,1992,-0.06
Marshall Islands,MHL,1993,-0.32
Marshall Islands,MHL,1994,-0.01
Marshall Islands,MHL,1995,-0.16
Marshall Islands,MHL,1996,-0.05
Marshall Islands,MHL,1997,0.06
Marshall Islands,MHL,1998,0.11
Marshall Islands,MHL,1999,-0.13
Marshall Islands,MHL,2000,-0.01
Marshall Islands,MHL,2001,0.35
Marshall Islands,MHL,2002,0.45
Marshall Islands,MHL,2003,0.47
Marshall Islands,MHL,2004,0.61
Marshall Islands,MHL,2005,0.5
Marshall Islands,MHL,2006,0.36
Marshall Islands,MHL,2007,0.17
Marshall Islands,MHL,2008,-0.07
Marshall Islands,MHL,2009,0.34
Marshall Islands,MHL,2011,0.21
Marshall Islands,MHL,2012,0.68
Marshall Islands,MHL,2013,0.58
Marshall Islands,MHL,2014,0.61
Marshall Islands,MHL,2015,0.57
Marshall Islands,MHL,2016,0.85
Marshall Islands,MHL,2017,0.65
Mauritania,MRT,1892,0.81
Mauritania,MRT,1893,1.32
Mauritania,MRT,1894,0.48
Mauritania,MRT,1895,0.8
Mauritania,MRT,1896,0.61
Mauritania,MRT,1897,0.79
Mauritania,MRT,1898,0.68
Mauritania,MRT,1899,1.86
Mauritania,MRT,1900,0.69
Mauritania,MRT,1901,1.46
Mauritania,MRT,1902,1.29
Mauritania,MRT,1903,0.45
Mauritania,MRT,1904,0.36
Mauritania,MRT,1905,0.42
Mauritania,MRT,1906,0.53
Mauritania,MRT,1907,-0.37
Mauritania,MRT,1908,1.09
Mauritania,MRT,1909,0.3
Mauritania,MRT,1910,0.52
Mauritania,MRT,1911,0.49
Mauritania,MRT,1912,0.94
Mauritania,MRT,1913,1.08
Mauritania,MRT,1914,0.6
Mauritania,MRT,1915,0.25
Mauritania,MRT,1916,-0.34
Mauritania,MRT,1917,-0.24
Mauritania,MRT,1918,0.45
Mauritania,MRT,1919,1.18
Mauritania,MRT,1920,-0.59
Mauritania,MRT,1921,0.32
Mauritania,MRT,1922,0.47
Mauritania,MRT,1923,0.49
Mauritania,MRT,1924,0.77
Mauritania,MRT,1925,1.69
Mauritania,MRT,1926,1.37
Mauritania,MRT,1927,0.92
Mauritania,MRT,1928,1.26
Mauritania,MRT,1929,-0.08
Mauritania,MRT,1930,-0.17
Mauritania,MRT,1931,1.11
Mauritania,MRT,1932,0.61
Mauritania,MRT,1933,-1.33
Mauritania,MRT,1934,0.11
Mauritania,MRT,1935,0.4
Mauritania,MRT,1936,0.5
Mauritania,MRT,1937,1.14
Mauritania,MRT,1938,0.66
Mauritania,MRT,1939,0.43
Mauritania,MRT,1940,0.48
Mauritania,MRT,1941,0.36
Mauritania,MRT,1942,0.14
Mauritania,MRT,1943,-0.3
Mauritania,MRT,1944,0.13
Mauritania,MRT,1945,0.38
Mauritania,MRT,1946,-0.15
Mauritania,MRT,1947,0.27
Mauritania,MRT,1948,0.03
Mauritania,MRT,1949,0.08
Mauritania,MRT,1950,-0.21
Mauritania,MRT,1951,-0.25
Mauritania,MRT,1952,-0.23
Mauritania,MRT,1953,0.17
Mauritania,MRT,1954,-0.38
Mauritania,MRT,1955,0.45
Mauritania,MRT,1956,-0.42
Mauritania,MRT,1957,-0.42
Mauritania,MRT,1958,0.4
Mauritania,MRT,1959,-0.12
Mauritania,MRT,1960,-0.06
Mauritania,MRT,1961,0.31
Mauritania,MRT,1962,0.2
Mauritania,MRT,1963,0.12
Mauritania,MRT,1964,0.16
Mauritania,MRT,1965,-0.36
Mauritania,MRT,1966,0.34
Mauritania,MRT,1967,-0.47
Mauritania,MRT,1968,-0.09
Mauritania,MRT,1969,0.48
Mauritania,MRT,1970,0.83
Mauritania,MRT,1971,-0.42
Mauritania,MRT,1972,-0.46
Mauritania,MRT,1973,0.07
Mauritania,MRT,1974,-0.7
Mauritania,MRT,1975,-0.41
Mauritania,MRT,1976,-0.89
Mauritania,MRT,1977,0.53
Mauritania,MRT,1978,0.3
Mauritania,MRT,1979,0.5
Mauritania,MRT,1980,0.41
Mauritania,MRT,1981,0.32
Mauritania,MRT,1982,-0.46
Mauritania,MRT,1983,1.17
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0.15
Mauritania,MRT,1986,-0.32
Mauritania,MRT,1987,1.5
Mauritania,MRT,1988,0.23
Mauritania,MRT,1989,0.57
Mauritania,MRT,1990,0.57
Mauritania,MRT,1991,0.49
Mauritania,MRT,1992,0.33
Mauritania,MRT,1993,0.39
Mauritania,MRT,1994,0.06
Mauritania,MRT,1995,0.61
Mauritania,MRT,1996,0.66
Mauritania,MRT,1997,1.08
Mauritania,MRT,1998,1.3
Mauritania,MRT,1999,0.88
Mauritania,MRT,2000,0.5
Mauritania,MRT,2001,1.16
Mauritania,MRT,2002,0.96
Mauritania,MRT,2003,1.09
Mauritania,MRT,2004,0.99
Mauritania,MRT,2005,1.16
Mauritania,MRT,2006,1.17
Mauritania,MRT,2007,0.98
Mauritania,MRT,2008,1.08
Mauritania,MRT,2009,1.06
Mauritania,MRT,2010,1.74
Mauritania,MRT,2011,1.26
Mauritania,MRT,2012,0.68
Mauritania,MRT,2013,1.58
Mauritania,MRT,2014,1.23
Mauritania,MRT,2015,1.42
Mauritania,MRT,2016,1.68
Mauritania,MRT,2017,1.63
Mauritius,MUS,1951,-0.12
Mauritius,MUS,1952,-0.09
Mauritius,MUS,1953,0.01
Mauritius,MUS,1954,0.05
Mauritius,MUS,1955,-0.12
Mauritius,MUS,1956,-0.16
Mauritius,MUS,1957,0.08
Mauritius,MUS,1958,0.02
Mauritius,MUS,1959,-0.18
Mauritius,MUS,1960,-0.21
Mauritius,MUS,1961,0.58
Mauritius,MUS,1962,-0.32
Mauritius,MUS,1963,-0.45
Mauritius,MUS,1964,-0.3
Mauritius,MUS,1965,-0.32
Mauritius,MUS,1966,0.1
Mauritius,MUS,1967,0.29
Mauritius,MUS,1968,-0.22
Mauritius,MUS,1969,0.38
Mauritius,MUS,1970,0.12
Mauritius,MUS,1971,-0.28
Mauritius,MUS,1972,0.15
Mauritius,MUS,1973,0.14
Mauritius,MUS,1974,-0.5
Mauritius,MUS,1975,-0.04
Mauritius,MUS,1976,0.16
Mauritius,MUS,1977,0.45
Mauritius,MUS,1978,0.3
Mauritius,MUS,1979,0.23
Mauritius,MUS,1980,0.24
Mauritius,MUS,1981,0.25
Mauritius,MUS,1982,0.12
Mauritius,MUS,1983,0.19
Mauritius,MUS,1984,-0.13
Mauritius,MUS,1985,-0.04
Mauritius,MUS,1986,0.03
Mauritius,MUS,1987,0.67
Mauritius,MUS,1988,0.59
Mauritius,MUS,1989,0.08
Mauritius,MUS,1990,-0.18
Mauritius,MUS,1991,0.43
Mauritius,MUS,1992,0.13
Mauritius,MUS,1993,0.09
Mauritius,MUS,1994,0.44
Mauritius,MUS,1995,0.42
Mauritius,MUS,1996,0.34
Mauritius,MUS,1997,0.56
Mauritius,MUS,1998,0.93
Mauritius,MUS,1999,0.69
Mauritius,MUS,2000,0.44
Mauritius,MUS,2001,0.88
Mauritius,MUS,2002,0.86
Mauritius,MUS,2003,0.95
Mauritius,MUS,2004,0.8
Mauritius,MUS,2005,0.65
Mauritius,MUS,2006,0.6
Mauritius,MUS,2007,0.63
Mauritius,MUS,2008,0.54
Mauritius,MUS,2009,0.95
Mauritius,MUS,2010,1.02
Mauritius,MUS,2011,0.97
Mauritius,MUS,2012,1.03
Mauritius,MUS,2013,0.74
Mauritius,MUS,2014,1.15
Mauritius,MUS,2015,1.14
Mauritius,MUS,2016,0.91
Mauritius,MUS,2017,1.4
Mexico,MEX,1880,-0.89
Mexico,MEX,1881,-0.6
Mexico,MEX,1882,-0.53
Mexico,MEX,1883,-0.33
Mexico,MEX,1884,-0.89
Mexico,MEX,1885,0
Mexico,MEX,1886,-0.29
Mexico,MEX,1887,0.18
Mexico,MEX,1888,-0.14
Mexico,MEX,1889,0.14
Mexico,MEX,1890,-0.06
Mexico,MEX,1891,-0.75
Mexico,MEX,1892,0.04
Mexico,MEX,1893,0.18
Mexico,MEX,1894,0.18
Mexico,MEX,1895,-0.52
Mexico,MEX,1896,0.37
Mexico,MEX,1897,-0.07
Mexico,MEX,1898,-0.33
Mexico,MEX,1899,-0.26
Mexico,MEX,1900,0.29
Mexico,MEX,1901,0.24
Mexico,MEX,1902,0.26
Mexico,MEX,1903,-0.57
Mexico,MEX,1904,-0.09
Mexico,MEX,1905,-0.62
Mexico,MEX,1906,-0.33
Mexico,MEX,1907,-0.44
Mexico,MEX,1908,-0.07
Mexico,MEX,1909,0.08
Mexico,MEX,1910,0.08
Mexico,MEX,1911,0.04
